가	k0 aa
가공의	k0 aa k0 oo ng xi
가기	k0 aa k0 ii
가기도	k0 aa k0 ii t0 oo
가까운	k0 aa kk aa uu nf
가까워서야	k0 aa kk aa wv s0 vv ya
가꾸는	k0 aa kk uu nn xx nf
가꾸어	k0 aa kk uu vv
가꾸어야	k0 aa kk uu vv ya
가꾼	k0 aa kk uu nf
가끔	k0 aa kk xx mf
가난을	k0 aa nn aa nn xx ll
가난한	k0 aa nn aa nf h0 aa nf
가는	k0 aa nn xx nf
가는귀가	k0 aa nn xx nf k0 wi k0 aa
가능성만은	k0 aa nn xx ng s0 vv ng mm aa nn xx nf
가능성이란	k0 aa nn xx ng s0 vv ng ii rr aa nf
가능하고	k0 aa nn xx ng h0 aa k0 oo
가능하면	k0 aa nn xx ng h0 aa mm yv nf
가다	k0 aa t0 aa
가득	k0 aa t0 xx kf
가듯이	k0 aa t0 xx s0 ii
가량	k0 aa rr ya ng
가려고	k0 aa rr yv k0 oo
가려는	k0 aa rr yv nn xx nf
가령	k0 aa rr yv ng
가로질러	k0 aa rr oo c0 ii ll rr vv
가로채서는	k0 aa rr oo ch qq s0 vv nn xx nf
가르쳐	k0 aa rr xx ch yv
가르치고	k0 aa rr xx ch ii k0 oo
가리어	k0 aa rr ii vv
가리켰다	k0 aa rr ii kh yv tf tt aa
가리키는	k0 aa rr ii kh ii nn xx nf
가릴	k0 aa rr ii ll
가마득하게	k0 aa mm aa t0 xx kh aa k0 ee
가만가만	k0 aa mm aa nf k0 aa mm aa nf
가만히	k0 aa mm aa nf h0 ii
가면	k0 aa mm yv nf
가뭄이라도	k0 aa mm uu mm ii rr aa t0 oo
가방	k0 aa p0 aa ng
가방은	k0 aa p0 aa ng xx nf
가버렸단다	k0 aa p0 vv rr yv tf tt aa nf t0 aa
가버리자	k0 aa p0 vv rr ii c0 aa
가벼운	k0 aa p0 yv uu nf
가서	k0 aa s0 vv
가세요	k0 aa s0 ee yo
가세요하고	k0 aa s0 ee yo h0 aa k0 oo
가스러진	k0 aa s0 xx rr vv c0 ii nf
가슴	k0 aa s0 xx mf
가슴속에	k0 aa s0 xx mf s0 oo k0 ee
가슴을	k0 aa s0 xx mm xx ll
가슴이	k0 aa s0 xx mm ii
가시	k0 aa s0 ii
가시내들은	k0 aa s0 ii nn qq t0 xx rr xx nf
가시는	k0 aa s0 ii nn xx nf
가신다	k0 aa s0 ii nf tt aa
가야	k0 aa ya
가에	k0 aa ee
가여워	k0 aa yv wv
가엾게도	k0 aa yv pf kk ee t0 oo
가엾기도	k0 aa yv pf kk ii t0 oo
가운데	k0 aa uu nf t0 ee
가위와	k0 aa wi wa
가을	k0 aa xx ll
가을도	k0 aa xx ll t0 oo
가을이	k0 aa xx rr ii
가을이면	k0 aa xx rr ii mm yv nf
가을철이었기	k0 aa xx ll ch vv rr ii vv tf kk ii
가을하늘을	k0 aa xx ll h0 aa nn xx rr xx ll
가을햇살을	k0 aa xx ll h0 qq tf ss aa rr xx ll
가자	k0 aa c0 aa
가장	k0 aa c0 aa ng
가정	k0 aa c0 vv ng
가정을	k0 aa c0 vv ng xx ll
가져	k0 aa c0 yv
가져오너라	k0 aa c0 yv oo nn vv rr aa
가져와	k0 aa c0 yv wa
가졌다는	k0 aa c0 yv tf tt aa nn xx nf
가지	k0 aa c0 ii
가지가	k0 aa c0 ii k0 aa
가지고	k0 aa c0 ii k0 oo
가지고도	k0 aa c0 ii k0 oo t0 oo
가지는	k0 aa c0 ii nn xx nf
가진	k0 aa c0 ii nf
가치를	k0 aa ch ii rr xx ll
각다귀들	k0 aa kf tt aa k0 wi t0 xx ll
각다귀들도	k0 aa kf tt aa k0 wi t0 xx ll t0 oo
간간이	k0 aa nf k0 aa nn ii
간교한	k0 aa nf k0 yo h0 aa nf
간단하다	k0 aa nf t0 aa nf h0 aa t0 aa
간단히	k0 aa nf t0 aa nf h0 ii
간밖에	k0 aa nf p0 aa kk ee
간신히	k0 aa nf s0 ii nf h0 ii
